Date,TargetIndex,Actual,Predicted,NaivePreviousValue,Error
2020-03-25,60,3221.2439142884627,3194.4806933953746,3239.8108994845416,-26.763220893088146
2020-03-26,61,3225.8645426517483,3194.465420945144,3221.2439142884627,-31.39912170660409
2020-03-27,62,3236.789980647137,3194.4606165812593,3225.8645426517483,-42.3293640658776
2020-03-30,63,3239.078210858936,3194.492621143526,3236.789980647137,-44.58558971541015
2020-03-31,64,3251.9553412005625,3194.443407359722,3239.078210858936,-57.511933840840356
2020-04-01,65,3261.6174956515206,3194.416751500619,3251.9553412005625,-67.20074415090176
2020-04-02,66,3264.369413921254,3194.3797822704923,3261.6174956515206,-69.98963165076157
2020-04-03,67,3263.340468094899,3194.330562165955,3264.369413921254,-69.00990592894368
2020-04-06,68,3278.213784657348,3194.3073885748586,3263.340468094899,-83.90639608248921
2020-04-07,69,3277.0658880068,3194.315889537378,3278.213784657348,-82.74999846942183
2020-04-08,70,3270.5533484020584,3194.287650868669,3277.0658880068,-76.26569753338936
2020-04-09,71,3268.3123005704106,3194.263729010144,3270.5533484020584,-74.04857156026674
2020-04-10,72,3266.426553792176,3194.270756936369,3268.3123005704106,-72.15579685580724
2020-04-13,73,3268.1308205193327,3194.297338638909,3266.426553792176,-73.83348188042373
2020-04-14,74,3269.561917043501,3194.301669863237,3268.1308205193327,-75.26024718026429
2020-04-15,75,3283.4847772523967,3194.303720704509,3269.561917043501,-89.18105654788769
2020-04-16,76,3274.5633149785504,3194.3153417491535,3283.4847772523967,-80.24797322939685
2020-04-17,77,3279.7827360527467,3194.275423796858,3274.5633149785504,-85.50731225588879
2020-04-20,78,3282.883444678721,3194.26658939028,3279.7827360527467,-88.616855288441
2020-04-21,79,3282.6692387607595,3194.2783884843516,3282.883444678721,-88.39085027640795
