Date,TargetIndex,VIMF1_actual,VIMF1_predicted,VIMF2_actual,VIMF2_predicted,VIMF3_actual,VIMF3_predicted,IMF2_actual,IMF2_predicted,IMF3_actual,IMF3_predicted,Res_actual,Res_predicted
2020-07-08,135,-2.067129209565306,-0.4804584500126774,-0.4059302027111289,-0.8176687824773214,-4.482409239763618,-2.350428790147819,-8.210654790944318,-1.883274784717213,-10.906952515976627,-3.040395073933251,3143.281174340217,3159.3560350889666
2020-07-09,136,-1.7226594646521463,-0.4787802530345584,-2.684872097005723,-0.8166965016113124,-1.6903537277257428,-2.321078482337696,-10.906556031968194,-1.8437361949588844,-7.461938185986128,-3.028109731290826,3145.4394555640515,3159.34311665417
2020-07-10,137,-1.116672578269448,-0.4791651115426738,-2.231487631719704,-0.8005944232464379,-3.0855011896592197,-2.3140450574077915,-6.715281854546902,-1.8071810576212064,-2.1810556668392564,-3.0410718416451594,3147.728891642646,3159.3292177797684
2020-07-13,138,-0.3220879082309389,-0.4818733364764336,0.7259508870097435,-0.7873413700241685,-4.1720584060026775,-2.312300350571089,1.6410529042682374,-1.7966114542376594,3.7707625869575168,-3.074346254147313,3150.1109887434022,3159.3143994257366
2020-07-14,139,0.5259000527937703,-0.4865162872549551,3.04667926090629,-0.7917021708108187,4.488975813054168,-2.3124839530629044,8.337951838459503,-1.823772339499218,9.121160781454364,-3.1215878852152095,3152.524464407988,3159.2988190720125
2020-07-15,140,1.1435584328178598,-0.4922857740528266,1.8726258663937432,-0.8090116766881579,2.539453610340784,-2.329269086130492,8.780131433595216,-1.879083459132569,12.761525235607678,-3.1723168786707223,3154.911118085988,3159.282766278478
2020-07-16,141,1.4538898937095883,-0.498069215395045,-1.3956137795075634,-0.8218115985858274,0.31835717463424906,-2.3471036523881432,2.4715944292661316,-1.9246266106187493,13.890309304268612,-3.2159081359500714,3157.2212078280586,3159.266591564993
2020-07-17,142,1.5013147056850267,-0.5024416827625766,-2.862921060198845,-0.8148049482168997,-3.5535197993971144,-2.3599674227621055,-3.8333290320497326,-1.9259868230055988,12.400117552973825,-3.244207224177467,3159.406684378627,3159.2506810114014
2020-07-20,143,1.362556539399832,-0.5047778299858472,-0.9518541854082272,-0.7958826325272326,-0.3998075092538276,-2.335368554174396,-4.827234934511125,-1.887983036653571,9.141382517590046,-3.2531566273449837,3161.4197665863976,3159.2353800575647
2020-07-21,144,1.0567996707582994,-0.5053451409008938,1.7904692814275536,-0.7881967003803161,-1.5863340590444137,-2.3269238058797708,-3.9441408240286364,-1.8476479466888494,5.202925138804858,-3.242904678101807,3163.2162015715194,3159.2209985833574
